id,node_id,position
4342281,26445194,0
4342281,255604229,1
4428035,27159926,0
4428035,27159925,1
4428035,370654824,2
4428035,370043368,3
4428035,27159921,4
4428035,27159920,5
4428035,4058379550,6
4428035,370654826,7
4428035,4058379553,8
4428035,3996012158,9
4428035,821454458,10
4428035,45096337,11
4428035,2339924248,12
4428035,1699967917,13
4428035,2429226156,14
4428035,286036154,15
4428035,1560677473,16
4695209,29848348,0
4695209,250422068,1
4695209,3114790478,2
4695209,29848346,3
6319537,849667896,0
6319537,1771999917,1
6319537,2192710693,2
6319537,849730759,3
6319537,2192737365,4
6319537,1772019580,5
6319537,297068580,6
6319537,2038124482,7
6319537,1772017295,8
6319537,1772017293,9
6319537,849708227,10
6319537,849744084,11
6319537,849603429,12
6319537,2192737367,13
6319537,2192737366,14
6319537,1771984976,15
6319537,849660882,16
6319537,849698693,17
6319537,1854193227,18
6319537,1854193226,19
6319537,1854193231,20
6319537,849701823,21
6319537,849609208,22
6319537,849638412,23
6319537,1771557519,24
6319537,849685624,25
6319537,2192710684,26
6319537,849667896,27
7010616,45109527,0
7010616,45119535,1
7010616,45123387,2
7010616,45123995,3
7010717,45123995,0
7010717,1276902860,1
7010717,45124502,2
7010904,45122056,0
7010904,286032691,1
7010904,423748451,2
7012710,1569560986,0
7012710,45098734,1
7012710,45098317,2
7012710,618291261,3
7012710,2485081189,4
7012710,370043368,5
7012748,45086415,0
7012748,907013022,1
7012748,907109852,2
7012748,45087719,3
7012748,613407530,4
7012748,45088293,5
7012748,907109582,6
7012748,1778255434,7
7012796,45087719,0
7012796,613442941,1
7012796,45091031,2
7012837,45077785,0
7012837,1778255424,1
7012837,45079612,2
7012837,1778255425,3
7012837,45080242,4
7012837,45080633,5
7012837,45080651,6
7012837,45081467,7
7012875,45099654,0
7012875,4058379586,1
7012875,45100875,2
7012912,45110704,0
7012912,45111154,1
7012912,614142443,2
7012912,45111803,3
7012912,715854502,4
7012912,45112214,5
7012912,613379029,6
7012912,715854989,7
7012912,45112235,8
7012912,613379203,9
7012912,286032683,10
7012962,1778255434,0
7012962,1778255432,1
7012962,907110317,2
7012962,821454503,3
7012962,1778255431,4
7012985,45074066,0
7012985,907166291,1
7012985,907166020,2
7012985,613407705,3
7012985,45074989,4
7012985,613407694,5
7012985,907165830,6
7012985,45075980,7
7012985,907166120,8
7012985,613407675,9
7012985,45077226,10
7012985,613407663,11
7012985,907166021,12
7012985,45078203,13
7013040,45093663,0
7013040,45093527,1
7013040,45093064,2
7013040,907110147,3
7013040,4058379548,4
7013040,45094778,5
7013040,4058379549,6
7013040,45095387,7
7013109,45032396,0
7013109,45032880,1
7013135,529866749,0
7013135,2041087202,1
7013135,45023797,2
7013178,45057062,0
7013178,45056687,1
7013178,45057060,2
7013178,45058461,3
7013178,45058937,4
7013178,45059676,5
7013194,45053350,0
7013194,45052979,1
7013415,44970355,0
7013415,44970874,1
7013415,44974833,2
7052419,44986510,0
7052419,2682046080,1
7052419,2682046081,2
7052419,2682046082,3
7052419,44986510,4
7052419,44985962,5
7052419,44986511,6
7052433,44894955,0
7052433,44894984,1
7052443,1924212268,0
7052443,292442839,1
7052443,44982126,2
7052458,44996918,0
7052458,44995297,1
7052458,44994518,2
7052458,44992472,3
7052473,258770747,0
7052473,258770748,1
7052473,258770749,2
7052486,44885700,0
7052486,4623471066,1
7052486,4623471065,2
7052486,44886690,3
7052486,2823665481,4
7052486,44896667,5
7052501,44977198,0
7052501,2814259893,1
7052501,44980465,2
7052514,44898238,0
7052514,44898736,1
7052526,44987065,0
7052526,292727747,1
7052538,44968871,0
7052538,660488048,1
7052538,2725152433,2
7052538,44969342,3
7052538,44969931,4
7052554,44963128,0
7052554,685982999,1
7052554,44967085,2
7052569,44951065,0
7052569,44954974,1
7052569,44955009,2
7052583,44949683,0
7052583,44951015,1
7052597,44944081,0
7052597,44944715,1
7052597,44945556,2
7052597,44946491,3
7052597,44947366,4
7052597,4485080034,5
7052597,44951015,6
7052608,44941433,0
7052608,393434440,1
7052608,689400576,2
7052608,689400577,3
7052608,44945922,4
7052626,44933120,0
7052626,2799936859,1
7052626,2800063757,2
7052626,2799936874,3
7052626,2799936886,4
7052626,2799936890,5
7052626,2799936904,6
7052626,2799936907,7
7052626,44941046,8
7052626,44942134,9
7052626,44943085,10
7052645,44951516,0
7052645,44952151,1
7052657,44913384,0
7052657,44913987,1
7052657,44914615,2
7052657,44915302,3
7052657,44915279,4
7052657,3552417042,5
7052657,3548137190,6
7052657,44912624,7
7052657,44912175,8
7052657,44911722,9
7052657,44911266,10
7052657,3548133338,11
7052657,44910030,12
7052669,44908270,0
7052669,689400461,1
7052669,689400465,2
7052669,44907088,3
7052669,689400524,4
7052669,44918428,5
7052669,2829357811,6
7052669,2829325371,7
7052687,44979602,0
7052687,44980653,1
7052687,44981599,2
7052704,44896316,0
7052704,1780684803,1
7052704,44901688,2
7052704,44904201,3
7052704,44905118,4
7052704,1780684807,5
7052704,44907664,6
7052704,44908269,7
7052720,44953235,0
7052720,44952716,1
7052739,44912085,0
7052739,4350083517,1
7052739,44914092,2
7052739,44915029,3
7052739,44916966,4
7052751,44979602,0
7052751,292442831,1
7052792,45047165,0
7052792,2958711050,1
7052792,45044845,2
7052792,45043350,3
7052792,45041523,4
7052815,45010645,0
7052815,3738591709,1
7052815,45012812,2
7052843,45030128,0
7052843,45031498,1
7052861,45047892,0
7052861,45034594,1
7052861,45049316,2
7052861,45049390,3
7052881,297068573,0
7052881,45025785,1
7052881,45026180,2
7052904,45045855,0
7052904,4171965962,1
7052949,45089250,0
7052949,968897422,1
7052949,45089375,2
7052949,614348287,3
7052949,969005944,4
7052949,613410632,5
7052949,613410953,6
7052949,45091047,7
7052974,45083227,0
7052974,613404189,1
7052974,613403646,2
7052974,45085880,3
7052974,3115724017,4
7052974,968897317,5
7052974,45089250,6
7052974,3115735776,7
7052974,3115743086,8
7052974,3115746799,9
7052974,3115746801,10
7052974,45093525,11
7052974,613471174,12
7052974,27159915,13
7053000,45082825,0
7053000,3115708969,1
7053000,45083227,2
7053023,45063479,0
7053023,3128570590,1
7053023,45065000,2
7053039,45066037,0
7053039,3123260630,1
7053039,3132137643,2
7053039,3132143032,3
7053039,613375731,4
7053039,45060308,5
7053075,45111089,0
7053075,381958047,1
7053075,381958446,2
7053075,381958448,3
7053075,45111846,4
7053075,45112190,5
7053075,45112230,6
7053075,381958343,7
7053075,45112203,8
7053075,381958436,9
7053075,381958319,10
7053075,45112079,11
7053095,45105914,0
7053095,45105527,1
7053095,45110371,2
7053095,45110731,3
7053095,250328084,4
7053095,45111088,5
7053114,613401520,0
7053114,45095383,1
7053114,968896817,2
7053138,3403983412,0
7053138,3403983411,1
7053138,3403983410,2
7053138,3403983409,3
7053138,45106371,4
7053138,45109087,5
7053173,45065536,0
7053173,45065124,1
7053173,45065036,2
7053173,45061963,3
7053197,45060707,0
7053197,45060667,1
7053197,45060708,2
7053236,45100812,0
7053236,45100857,1
7053236,45100412,2
7053236,4335911417,3
7053236,250149861,4
7053236,45099803,5
7053236,45099831,6
7053270,45101707,0
7053270,379835964,1
7053270,2339924261,2
7053270,1276016890,3
7053270,4215676739,4
7053270,45101731,5
7053296,45099866,0
7053296,45100415,1
7053316,45063878,0
7053316,45064998,1
7053316,45067558,2
7053338,45038651,0
7053338,1780322433,1
7053338,1780322431,2
7053338,2133764772,3
7053338,1780322436,4
7053338,1780322427,5
7053338,45058501,6
7053404,45076806,0
7053404,45074863,1
7053404,45074535,2
7053424,45075761,0
7053424,45075953,1
7053438,45076806,0
7053438,255391612,1
7053438,2320627509,2
7053510,45061242,0
7053510,1965587040,1
7053510,1965587050,2
7053510,45061546,3
7053526,45064952,0
7053526,45065049,1
7053544,250149914,0
7053544,1682052563,1
7053544,45069901,2
7053544,45071275,3
7053562,1230968274,0
7053562,1230968240,1
7053562,1230968237,2
7053562,1682052496,3
7053562,1230968272,4
7053562,45075393,5
7053579,45071649,0
7053579,4374721440,1
7053579,4317055793,2
7053611,45072040,0
7053611,45070387,1
7053631,45021215,0
7053631,45021611,1
7053631,45021657,2
7053631,45022330,3
7053631,45027106,4
7053631,254905920,5
7053631,3149056585,6
7053631,2290336711,7
7053644,45011803,0
7053644,45015362,1
7053656,45025833,0
7053656,2634514730,1
7053656,3709929503,2
7053656,45027939,3
7053674,45003711,0
7053674,45007312,1
7053674,292442710,2
7053674,4282821577,3
7053674,45010195,4
7053694,45030126,0
7053694,45029758,1
7053723,45036388,0
7053723,45034298,1
7053723,362467754,2
7053723,362467760,3
7053723,45032416,4
7053723,3671555866,5
7053723,45031590,6
7053723,45031455,7
7053745,45000960,0
7053745,45005279,1
7053756,45022314,0
7053756,2670820644,1
7053756,2670820650,2
7053756,45028498,3
7053769,45011846,0
7053769,45013744,1
7053782,45023381,0
7053782,45025453,1
7053801,45013744,0
7053801,2641584193,1
7053801,2641584194,2
7053801,2641584195,3
7053801,45014622,4
7053821,45002429,0
7053821,45003146,1
7053840,45002065,0
7053840,45002429,1
7053856,45038257,0
7053856,567326419,1
7053856,45039004,2
7053856,45039499,3
7053856,45040528,4
7053875,45046761,0
7053875,2669471465,1
7053875,45047127,2
7053894,45043461,0
7053894,2669478778,1
7053894,45046761,2
7053911,45053750,0
7053911,45053752,1
7053930,45041151,0
7053930,45041202,1
7053950,45037884,0
7053950,45036806,1
7053950,2667779357,2
7053950,2667712819,3
7053950,45035992,4
7053971,45034646,0
7053971,45034635,1
7053971,2622368282,2
7053995,45030281,0
7053995,4351815606,1
7053995,45032457,2
7054018,45027474,0
7054018,4351815603,1
7054018,3003103404,2
7054018,45029393,3
7054035,45010190,0
7054035,45011200,1
7054035,45010891,2
7054035,45010664,3
7054052,45004765,0
7054052,45005738,1
7054080,45038967,0
7054080,45038987,1
7054080,45039022,2
7054098,45036151,0
7054098,45037743,1
7054098,45038967,2
7054098,45039452,3
7054098,45040185,4
7054098,45040827,5
7054098,45042686,6
7054125,363568255,0
7054125,45054223,1
7054125,363568294,2
7054125,364762019,3
7054125,45058923,4
7054143,45055308,0
7054143,45055742,1
7054143,364545584,2
7054143,45055823,3
7054143,45055822,4
7054143,364545586,5
7054143,45055758,6
7054143,45055323,7
7054164,45017418,0
7054164,45019565,1
7054189,45101875,0
7054189,45097607,1
7054189,3360068479,2
7054189,45094243,3
7054228,45091978,0
7054228,4464347521,1
7054228,45096194,2
7054247,45103276,0
7054247,318836338,1
7054247,365559559,2
